DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59437,27/12/2023,09:24:41,15,0,30.1,1.1,23.6,23.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,09:25:03,15,1,31.1,1.0,39.5,39.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,09:26:00,15,0,32.9,1.0,78.7,78.8,2,1,0.86,CYCLE,N
IND,208,6411,59437,27/12/2023,09:26:15,15,0,24.5,1.0,15.3,14.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,09:26:53,15,1,14.5,1.0,109.3,109.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:26:54,15,1,15.6,1.1,1.1,0.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:27:02,15,1,25.9,1.0,8.4,8.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:27:11,15,1,23.1,1.0,9.4,9.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:29:06,15,1,21.7,1.0,114.5,114.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:29:19,15,1,20.3,1.1,12.9,12.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:29:27,15,1,16.8,1.0,8.2,8.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:31:56,15,1,12.2,1.0,149.2,149.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:32:29,15,1,37.1,1.0,32.4,32.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:32:39,15,1,20.2,1.0,10.6,10.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:34:20,15,1,25.3,1.1,100.7,100.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,09:35:38,15,0,21.2,1.1,563.0,562.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,09:36:36,15,0,41.5,1.0,58.6,58.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,09:36:50,15,0,27.6,1.0,13.9,13.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,09:40:22,15,0,20.4,0.9,30.1,29.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,09:40:23,15,0,20.3,1.1,1.3,1.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,09:43:34,15,1,33.5,1.0,485.7,484.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,09:44:16,15,0,27.0,1.2,110.9,110.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,09:45:25,15,1,26.6,1.1,111.2,111.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:48:05,15,1,30.1,1.0,160.6,160.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:49:42,15,1,24.8,1.0,96.6,96.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,09:51:12,15,0,32.6,1.0,4.7,4.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,09:52:15,15,0,16.0,1.0,62.8,62.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,09:52:28,15,1,26.4,1.0,165.7,165.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:52:39,15,1,34.0,1.0,11.7,11.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:53:24,15,1,18.2,1.0,44.2,44.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,09:54:00,15,0,25.9,1.0,105.4,105.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,09:54:00,15,0,25.9,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,09:54:47,15,1,33.8,1.1,83.1,82.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:54:47,15,1,25.9,1.1,0.5,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:55:14,15,1,23.9,1.0,26.4,26.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,09:56:29,15,1,23.7,1.1,74.9,74.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,09:57:50,15,0,16.4,1.0,229.7,229.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,09:59:14,15,0,22.2,1.1,84.4,83.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,10:03:14,15,1,32.0,1.1,405.9,405.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,10:06:57,15,0,30.0,1.0,462.9,462.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,10:08:18,15,0,36.4,1.0,81.3,81.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,10:09:24,15,1,8.7,1.1,369.5,369.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:10:12,15,1,22.8,1.0,47.9,47.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:10:20,15,1,23.1,1.1,8.0,7.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:10:35,15,1,19.9,1.0,15.2,15.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:10:38,15,1,17.9,1.1,2.4,2.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:11:11,15,1,23.8,1.1,33.0,32.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:11:19,15,1,25.6,1.0,8.2,8.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:12:17,15,1,18.9,1.2,58.5,58.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:17:18,15,1,29.2,0.9,300.8,300.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:17:48,15,1,20.2,1.0,30.3,30.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,10:21:14,15,0,19.0,1.1,775.7,775.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,10:21:15,15,0,19.1,1.2,0.5,0.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,10:26:34,15,1,20.6,1.0,525.5,525.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:28:09,15,1,21.7,1.0,95.0,94.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:28:10,15,1,23.1,1.0,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:28:28,15,1,17.3,1.0,18.2,18.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:28:28,15,1,17.3,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,10:30:42,15,0,28.9,1.0,89.6,89.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,10:32:17,15,0,21.3,1.1,94.8,94.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,10:33:21,15,0,27.6,1.0,64.5,64.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,10:34:15,15,1,30.9,1.0,346.4,346.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:34:18,15,1,27.0,1.0,3.4,3.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:36:26,15,1,29.9,1.0,127.9,127.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:40:11,15,1,23.2,1.0,224.5,224.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:40:11,15,1,23.7,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,10:40:47,15,0,21.9,1.0,445.8,445.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,10:42:38,15,0,27.8,1.0,111.1,110.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,10:44:17,15,0,20.7,1.1,98.5,98.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,10:46:02,15,1,21.1,1.0,350.2,350.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:47:12,15,1,26.9,1.0,70.2,70.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:47:16,15,1,35.3,1.0,4.6,4.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:47:34,15,1,24.8,1.0,17.1,17.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,10:47:35,15,0,20.9,1.0,198.0,197.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,10:48:55,15,1,28.1,1.0,81.0,80.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:49:17,15,1,29.8,1.0,22.8,22.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:49:20,15,1,31.5,1.0,3.1,3.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:49:23,15,1,25.5,0.9,2.6,2.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:51:07,15,1,33.9,1.0,103.9,103.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:52:06,15,1,22.5,1.1,59.5,59.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:56:43,15,1,28.9,1.0,276.3,276.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,10:57:30,15,1,21.1,1.0,47.3,47.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:00:45,15,1,19.8,1.1,194.9,194.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:01:44,15,0,23.7,1.0,849.8,849.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:03:44,15,0,26.8,1.1,119.3,119.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:06:17,15,1,25.3,1.1,332.0,331.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:06:20,15,1,23.1,1.0,2.6,2.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:08:11,15,1,25.6,1.1,110.8,110.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:12:14,15,0,26.1,1.1,102.4,102.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:12:16,15,0,24.5,1.1,2.4,2.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:12:17,15,0,22.8,1.1,1.0,0.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:12:20,15,0,31.1,1.0,2.7,2.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:15:07,15,1,32.2,0.9,329.8,329.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:15:46,15,0,27.3,1.1,85.9,85.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:19:18,15,1,19.9,0.9,251.5,251.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:19:19,15,1,20.3,1.1,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:19:32,15,0,17.2,1.1,226.2,226.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:22:43,15,1,19.1,0.9,203.9,203.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:22:47,15,1,18.3,1.0,4.3,4.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:23:17,15,0,30.0,1.0,5.5,5.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:23:38,15,0,24.1,1.1,20.8,20.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:26:30,15,1,18.9,1.0,222.7,222.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:26:49,15,0,30.7,1.0,191.4,191.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:26:59,15,0,28.2,1.0,9.8,9.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:27:41,15,1,31.7,1.0,70.6,70.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:28:05,15,1,20.3,1.1,24.7,24.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:29:43,15,1,34.8,1.1,98.1,98.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:31:55,15,1,9.1,1.1,131.2,131.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:34:01,15,0,33.6,1.1,422.1,422.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:34:02,15,0,34.1,1.2,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:35:28,15,1,21.1,1.0,213.1,212.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:36:27,15,0,16.5,1.0,145.1,145.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:36:30,15,1,17.3,0.9,62.5,62.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:36:32,15,0,15.0,1.0,4.8,4.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:36:34,15,1,18.5,1.0,4.2,4.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:36:36,15,0,19.1,1.0,4.4,4.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:36:42,15,0,14.9,1.0,6.4,6.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:37:02,15,1,25.5,1.1,28.0,27.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:37:03,15,1,25.4,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:37:11,15,0,23.6,1.1,28.6,28.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:38:37,15,0,34.5,1.0,86.0,85.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:38:52,15,0,26.0,1.0,14.6,14.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:38:54,15,1,18.6,0.9,111.3,111.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:40:40,15,0,18.4,1.0,108.8,108.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:41:31,15,0,27.2,1.0,50.1,49.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:41:53,15,0,20.2,1.2,22.8,22.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:44:13,15,0,36.6,1.0,140.0,139.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:44:54,15,0,34.3,1.1,40.2,40.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:45:40,15,0,25.1,1.2,46.5,46.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:45:42,15,1,27.7,1.1,407.3,407.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:46:19,15,0,32.5,1.1,39.1,38.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:49:03,15,1,24.2,1.0,201.0,200.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:49:37,15,1,29.2,1.0,34.7,34.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:51:19,15,0,28.6,1.0,85.4,85.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:51:37,15,0,23.5,1.2,18.4,18.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:51:55,15,1,22.1,1.1,137.9,137.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:51:59,15,1,22.5,1.1,3.3,3.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:54:12,15,0,23.1,1.1,155.3,155.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:55:59,15,1,25.6,1.0,240.2,240.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:56:21,15,0,38.4,1.0,40.3,40.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:56:28,15,0,25.6,1.0,7.1,7.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:57:14,15,1,28.9,1.0,75.0,74.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,11:57:14,15,1,30.2,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:57:17,15,0,18.9,1.1,12.2,12.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,11:57:18,15,0,19.2,1.1,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:57:52,15,1,21.1,1.0,37.6,37.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,11:58:02,15,0,25.0,0.9,44.4,44.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,11:59:28,15,1,22.6,1.0,96.3,96.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:02:34,15,1,24.1,1.0,185.5,185.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:04:27,15,0,26.1,1.1,384.6,384.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:07:29,15,0,15.1,1.1,182.4,182.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:08:21,15,1,22.2,1.0,347.8,347.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:08:22,15,1,28.4,1.0,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:09:55,15,1,28.1,1.0,92.5,92.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:10:09,15,1,27.8,1.0,14.3,14.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:10:11,15,1,24.5,1.0,2.2,2.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:10:30,15,0,24.2,1.0,180.7,180.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:10:30,15,0,24.2,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:11:36,15,0,19.8,1.0,65.9,65.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:11:50,15,1,31.0,1.0,98.6,98.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:12:04,15,1,29.0,1.0,14.5,14.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:13:32,15,1,22.9,1.1,1.9,1.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:13:50,15,0,25.6,1.0,134.2,134.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:15:00,15,0,19.1,1.0,70.3,70.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:15:00,15,0,19.1,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:15:35,15,0,20.5,1.1,34.9,34.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:16:19,15,0,28.0,1.0,43.4,43.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:18:12,15,1,22.5,1.0,280.8,280.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:20:49,15,0,27.0,1.0,270.4,270.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:22:45,15,1,24.4,1.0,272.2,272.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:24:08,15,1,23.1,1.0,83.8,83.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:24:29,15,1,19.4,1.1,20.8,20.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:25:04,15,1,23.4,1.0,35.3,35.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:26:40,15,1,33.0,1.2,95.2,95.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:27:20,15,0,27.7,1.1,391.0,390.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:28:49,15,1,16.5,1.1,129.4,129.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:30:40,15,0,16.0,1.2,200.0,199.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:30:47,15,1,25.3,1.2,118.5,118.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:30:55,15,0,25.8,1.0,15.2,14.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:31:03,15,0,23.3,1.0,7.5,7.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:32:01,15,0,32.1,1.0,57.6,57.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:32:04,15,0,27.3,1.0,3.3,3.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:32:25,15,0,22.8,1.1,21.5,21.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:33:06,15,0,23.8,1.0,40.5,40.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:33:49,15,1,18.1,1.1,181.1,180.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:34:04,15,0,30.3,1.0,58.4,58.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:34:16,15,0,23.9,1.0,11.9,11.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:34:34,15,0,22.7,1.0,3.3,2.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:35:54,15,0,24.1,1.1,79.9,79.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:36:04,15,0,19.8,1.1,9.2,9.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:37:11,15,1,26.9,1.0,202.2,202.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:40:26,15,0,25.2,1.2,262.1,261.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:42:40,15,1,17.8,1.1,329.6,329.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:44:57,15,0,23.1,1.0,271.3,271.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:46:42,15,0,19.1,1.1,105.6,105.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:48:38,15,0,28.9,1.1,115.2,115.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:48:57,15,0,18.5,1.0,19.6,19.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:48:59,15,0,36.7,1.1,1.4,1.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:49:06,15,1,28.2,1.1,385.2,385.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:52:41,15,1,25.8,1.0,215.2,215.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:52:58,15,1,23.3,1.0,17.5,17.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:54:32,15,1,26.3,1.0,93.2,93.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:54:49,15,1,23.5,1.2,17.5,17.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,12:55:24,15,0,25.7,1.0,385.7,385.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:57:23,15,0,36.7,1.0,118.7,118.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,12:57:59,15,0,18.9,1.0,36.0,35.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,12:58:41,15,1,15.5,1.1,231.8,231.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,12:58:43,15,1,16.3,1.0,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:01:02,15,0,20.8,1.1,182.5,182.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:01:07,15,0,20.6,1.1,5.7,5.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:01:27,15,1,19.0,1.0,164.3,164.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:02:05,15,0,20.0,1.1,57.4,57.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:02:51,15,1,24.1,1.1,83.8,83.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:02:51,15,1,25.3,1.1,0.8,0.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:02:52,15,0,29.2,1.2,47.7,47.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:04:41,15,1,29.9,1.2,109.1,108.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:04:48,15,1,24.8,1.1,7.9,7.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:05:11,15,0,19.3,1.1,138.7,138.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:06:21,15,1,23.9,1.0,92.7,92.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:07:22,15,1,25.8,1.0,60.8,60.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:07:59,15,0,37.9,1.0,168.3,168.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:08:03,15,1,17.4,1.1,41.0,40.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:10:53,15,1,32.5,1.1,170.5,170.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:12:50,15,1,19.2,1.0,116.4,116.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:13:01,15,0,25.3,1.2,190.8,190.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,13:14:11,15,0,26.3,1.0,70.1,69.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:14:21,15,1,18.4,1.2,91.2,91.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:15:46,15,1,15.5,1.1,85.3,85.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,13:17:39,15,1,26.1,1.1,112.4,112.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,13:20:04,15,0,28.4,1.0,353.2,353.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,13:22:35,15,1,24.0,1.1,296.0,295.9,2,1,1.00,CYCLE,S
