DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6415,59486,27/12/2023,17:41:39,15,1,22.8,0.9,26.5,26.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,17:42:26,15,0,26.8,1.0,116.1,116.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,17:43:54,15,0,24.8,1.1,88.0,87.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,17:44:02,15,0,25.5,1.0,7.7,7.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,17:44:42,15,0,26.4,1.1,40.1,40.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,17:47:19,15,1,24.2,1.0,339.7,339.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,17:47:22,15,1,21.5,1.0,2.9,2.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,17:49:01,15,0,10.8,1.0,259.2,259.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,17:49:08,15,0,13.9,1.1,6.8,6.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,17:49:57,15,1,19.5,1.0,155.7,155.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,17:49:57,15,1,19.5,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,17:51:51,15,0,29.0,1.0,162.9,162.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,17:52:49,15,0,20.7,0.9,57.5,57.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,18:02:44,15,1,17.1,1.0,199.7,199.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:02:52,15,1,21.9,1.0,8.3,8.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:05:15,15,1,4.5,1.0,143.2,143.3,2,1,0.86,CYCLE,W
IND,208,6415,59485,27/12/2023,18:06:29,15,0,21.2,1.0,563.0,561.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,18:06:30,15,0,21.1,1.0,1.2,1.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,18:07:25,15,1,22.2,1.0,129.3,128.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:09:01,15,1,34.6,1.1,96.0,95.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:09:10,15,0,20.3,1.0,159.7,159.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,18:09:33,15,1,4.9,1.0,32.5,32.6,2,1,0.50,CYCLE,W
IND,208,6415,59485,27/12/2023,18:09:33,15,0,4.9,1.0,0.0,0.0,2,1,0.50,CYCLE,E
IND,208,6415,59485,27/12/2023,18:10:48,15,0,16.7,1.0,64.9,64.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,18:11:08,15,1,11.2,1.0,94.5,93.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:11:08,15,1,11.2,0.9,0.6,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:12:00,15,0,24.5,1.0,72.2,72.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,18:12:44,15,0,18.7,1.0,43.8,43.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,18:14:44,15,0,20.9,1.0,119.8,119.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,18:14:49,15,0,15.2,1.1,4.7,4.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,18:14:51,15,0,13.8,1.0,2.0,1.8,2,1,0.18,CYCLE,E
IND,208,6415,59486,27/12/2023,18:16:26,15,1,27.5,1.1,317.5,317.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:19:40,15,0,25.9,1.0,288.8,287.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,18:19:47,15,1,20.9,1.0,201.5,201.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:20:29,15,1,35.2,1.1,41.6,41.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:22:44,15,0,20.6,1.0,183.9,183.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,18:22:57,15,1,21.1,1.0,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:24:13,15,1,26.1,1.0,76.2,76.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:25:13,15,0,20.9,0.9,129.6,129.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,18:27:17,15,0,15.0,1.0,123.8,123.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,18:27:24,15,0,15.2,1.1,7.1,6.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,18:27:54,15,1,24.9,1.0,220.9,220.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:27:56,15,1,23.7,0.9,1.6,1.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:30:50,15,1,25.1,1.0,174.2,174.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:31:40,15,0,15.5,1.1,256.4,256.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,18:33:19,15,0,23.9,1.0,98.7,98.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,18:33:21,15,0,20.1,1.1,2.3,2.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,18:33:32,15,0,17.2,1.0,10.8,10.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,18:33:42,15,1,22.9,1.0,172.2,172.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:34:52,15,1,8.9,0.8,69.6,69.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:35:20,15,0,24.4,1.1,108.5,108.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,18:36:18,15,1,26.9,1.1,85.9,85.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:36:44,15,1,26.3,1.0,26.1,26.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:38:00,15,0,3.8,0.6,159.6,159.4,2,1,0.80,CYCLE,E
IND,208,6415,59486,27/12/2023,18:43:14,15,1,35.0,1.1,390.6,390.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:49:14,15,0,22.4,1.1,674.1,673.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,18:49:21,15,1,25.9,1.1,367.0,366.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:49:22,15,1,25.4,1.1,1.0,0.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,18:49:43,15,1,18.5,1.2,20.3,20.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:51:53,15,0,4.7,1.0,159.1,159.2,2,1,0.67,CYCLE,E
IND,208,6415,59485,27/12/2023,18:51:53,15,0,4.7,1.0,0.0,0.0,2,1,0.67,CYCLE,E
IND,208,6415,59486,27/12/2023,18:53:32,15,1,28.1,1.1,229.3,229.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,18:57:42,15,0,27.0,1.0,348.5,346.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,19:02:18,15,0,35.0,1.0,21.3,21.3,2,1,0.67,CYCLE,E
IND,208,6415,59486,27/12/2023,19:04:55,15,1,21.4,1.1,682.6,682.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,19:05:09,15,1,25.4,1.1,14.9,14.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,19:06:46,15,1,22.1,1.1,96.7,96.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,19:07:52,15,0,23.7,1.1,205.4,205.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,19:08:51,15,1,32.2,1.1,125.1,124.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,19:09:28,15,0,20.9,0.9,95.8,95.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,19:10:51,15,0,20.7,0.9,83.1,82.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,19:10:51,15,0,20.2,0.9,0.5,0.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,19:13:36,15,1,29.1,1.1,29.3,29.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,19:17:13,15,0,18.5,1.0,381.3,381.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,19:20:01,15,1,22.7,1.1,385.2,385.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,19:20:05,15,1,26.2,1.0,3.4,3.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,19:21:52,15,0,24.4,1.0,279.2,279.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,19:22:28,15,1,19.6,1.1,143.0,142.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,19:23:01,15,1,20.0,1.0,33.1,32.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,19:26:45,15,1,24.7,1.0,224.1,223.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,19:27:17,15,0,22.7,0.9,325.5,325.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,19:28:45,15,0,21.2,1.0,88.0,87.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,19:28:51,15,0,20.5,0.9,5.8,5.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,19:29:25,15,0,3.0,0.0,34.0,33.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,19:32:05,15,0,12.2,0.9,159.6,159.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,19:36:27,15,1,26.1,1.0,582.2,582.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,19:37:37,15,1,21.5,1.1,69.5,69.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,19:41:08,15,1,20.5,1.1,211.0,210.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,19:46:10,15,0,15.9,1.0,832.8,831.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,19:47:33,15,1,15.2,1.1,385.6,385.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,19:52:23,15,0,22.2,1.0,372.5,372.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,20:00:11,15,1,30.4,1.1,355.6,355.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,20:00:27,15,0,27.2,1.1,483.9,483.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,20:03:28,15,1,22.2,1.1,196.0,195.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,20:06:58,15,0,26.4,1.1,110.4,109.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,20:09:05,15,1,25.3,1.1,337.1,336.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,20:14:43,15,1,26.7,1.2,338.2,338.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,20:15:18,15,1,17.4,1.0,34.7,34.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,20:22:00,15,0,20.2,1.0,313.1,313.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,20:23:04,15,0,24.3,1.0,64.0,63.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,20:28:04,15,1,18.3,1.0,766.8,766.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,20:29:18,15,1,30.4,0.9,73.4,73.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,20:34:43,15,0,19.4,1.1,699.1,698.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,20:36:00,15,1,28.6,1.1,402.0,401.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,20:36:36,15,1,36.2,1.1,36.4,36.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,21:07:32,15,0,20.1,1.1,1969.4,1969.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,21:07:46,15,1,24.3,0.9,1870.2,1870.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,21:09:19,15,0,20.9,0.9,107.0,106.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,21:09:23,15,0,20.5,0.9,3.7,3.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,21:10:49,15,1,21.1,1.1,182.6,182.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,21:10:50,15,1,21.1,1.0,1.0,0.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,21:10:52,15,1,22.6,1.0,2.0,1.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,21:14:34,15,0,19.0,1.1,311.6,311.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,21:18:03,15,0,20.0,1.1,208.3,208.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,21:18:48,15,0,12.7,1.0,44.9,44.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,21:18:58,15,0,10.0,1.0,10.3,10.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,21:18:58,15,0,10.0,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,21:26:55,15,1,21.4,0.9,962.8,962.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,21:26:55,15,1,19.3,0.9,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,21:30:57,15,1,14.8,1.1,241.6,241.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,21:42:57,15,1,36.4,1.1,719.8,719.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,21:43:08,15,0,27.8,1.2,1450.0,1449.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,21:50:27,15,0,23.0,1.0,439.0,438.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,21:59:01,15,1,13.2,1.0,711.8,711.4,2,1,0.40,CYCLE,W
IND,208,6415,59486,27/12/2023,22:04:23,15,1,21.9,1.0,322.4,322.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,22:13:17,15,0,18.8,1.0,1369.8,1369.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,22:17:59,15,0,30.4,1.1,282.0,281.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,22:22:34,15,0,21.0,1.0,275.0,274.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,22:30:44,15,0,20.9,0.9,490.7,490.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,22:57:09,15,0,3.4,0.6,1584.5,1584.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,23:01:10,15,0,24.3,1.1,240.8,240.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,27/12/2023,23:19:18,15,1,25.7,1.0,4494.9,4494.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,27/12/2023,23:19:29,15,1,29.6,1.0,11.2,11.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,27/12/2023,23:23:30,15,0,31.4,1.1,1340.0,1339.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,23:23:31,15,0,31.5,1.1,1.7,1.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,23:24:38,15,0,21.1,1.0,67.1,67.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,27/12/2023,23:30:39,15,0,18.9,1.0,361.0,360.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,01:01:44,15,0,26.7,1.1,5464.8,5464.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,01:21:17,15,1,2.4,0.3,7307.5,7307.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,01:46:04,15,0,27.0,1.1,1723.5,1723.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,02:46:04,15,1,34.0,1.1,5087.2,5086.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,04:14:15,15,0,37.7,1.1,8890.6,8890.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,04:24:14,15,0,20.2,1.0,180.0,179.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,05:01:29,15,0,10.6,1.0,2235.0,2234.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,05:22:36,15,1,32.8,1.0,9392.2,9392.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,05:24:13,15,1,32.1,1.0,97.1,97.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,05:32:52,15,0,24.2,1.1,1459.0,1458.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,05:33:08,15,1,26.9,1.1,534.6,534.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,05:35:03,15,0,13.7,0.5,131.6,131.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,05:37:10,15,1,29.7,1.0,242.4,242.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,05:38:53,15,1,17.5,1.0,102.9,102.7,2,1,0.10,CYCLE,W
IND,208,6415,59486,28/12/2023,05:38:53,15,1,17.5,1.0,0.0,0.0,2,1,0.10,CYCLE,W
IND,208,6415,59486,28/12/2023,05:38:57,15,1,7.1,1.0,3.8,1.6,2,1,0.40,CYCLE,W
IND,208,6415,59486,28/12/2023,05:43:19,15,1,21.6,0.9,262.1,261.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,05:49:00,15,0,18.2,1.1,836.8,836.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,05:53:51,15,1,7.8,1.0,631.9,631.6,2,1,0.40,CYCLE,W
IND,208,6415,59486,28/12/2023,05:59:25,15,1,24.8,1.0,334.3,333.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,05:59:26,15,1,26.0,1.1,0.8,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:01:59,15,0,22.8,1.0,778.4,778.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:03:53,15,1,27.3,1.0,267.5,267.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:04:00,15,1,28.8,1.2,7.1,6.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:04:28,15,1,27.7,1.0,28.0,27.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:04:43,15,0,22.7,1.2,164.1,163.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:04:51,15,1,25.7,1.0,22.4,22.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:04:55,15,1,32.2,0.9,4.1,3.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:05:38,15,0,22.7,1.0,55.1,54.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:05:39,15,1,26.5,1.0,24.9,24.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:08:22,15,1,22.6,1.0,162.9,162.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:08:26,15,1,28.3,1.1,3.7,3.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:12:25,15,1,27.5,1.0,238.6,238.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:17:02,15,1,36.4,1.0,277.6,277.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:18:00,15,1,25.9,1.0,58.0,57.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:20:54,15,0,3.2,0.3,915.8,915.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:21:28,15,1,24.2,1.0,208.1,208.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:22:43,15,0,24.0,1.0,109.8,109.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:22:55,15,1,27.1,1.0,86.4,86.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:23:02,15,1,27.5,1.0,7.6,7.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:26:25,15,1,27.2,1.0,202.8,202.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:27:52,15,1,24.0,1.0,87.0,86.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:29:05,15,1,22.0,1.0,72.5,72.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:29:52,15,1,28.9,0.9,47.2,47.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:31:51,15,1,24.2,1.1,119.8,119.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:32:04,15,1,23.4,1.0,12.8,12.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:32:20,15,1,24.3,1.0,15.4,15.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:32:22,15,1,24.7,1.0,2.5,2.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:33:23,15,1,11.9,1.0,60.2,60.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:34:13,15,1,27.5,1.1,50.7,50.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:34:15,15,1,26.1,1.0,1.4,1.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:35:13,15,0,30.4,1.2,749.4,749.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:36:21,15,1,32.1,1.0,126.8,126.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:38:25,15,0,23.4,1.0,67.2,67.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:40:11,15,1,32.1,1.0,230.0,229.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:40:18,15,0,20.6,0.8,112.8,112.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,06:42:03,15,0,17.2,1.0,105.3,105.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,06:42:12,15,0,27.5,1.1,8.2,8.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:42:26,15,1,42.3,1.0,134.2,134.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:49:49,15,0,33.6,1.0,457.1,456.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:50:35,15,1,27.6,1.1,489.3,489.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:53:23,15,0,27.6,1.2,214.3,214.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:53:40,15,1,32.4,1.0,185.2,185.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:55:30,15,0,31.1,1.0,56.1,55.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:56:21,15,1,33.1,1.0,161.0,160.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:56:21,15,1,33.1,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:56:21,15,1,33.1,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:56:22,15,1,30.3,1.0,0.7,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,06:56:37,15,1,21.9,1.0,15.2,15.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,06:57:20,15,0,23.2,1.1,109.6,109.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,06:58:23,15,0,15.3,1.1,63.3,63.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,06:58:50,15,1,28.6,1.0,133.3,133.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:00:53,15,1,29.3,1.1,122.9,122.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:02:29,15,1,25.7,1.0,95.6,95.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:02:58,15,1,4.3,0.1,28.8,28.9,2,1,0.80,CYCLE,W
IND,208,6415,59486,28/12/2023,07:03:50,15,1,29.2,1.1,52.3,51.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:04:09,15,1,25.4,1.1,18.8,18.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,07:05:13,15,0,13.4,1.0,409.7,409.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,07:05:13,15,0,13.4,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,07:09:26,15,0,24.2,1.0,222.6,222.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,28/12/2023,07:09:32,15,0,24.9,1.0,5.8,5.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,07:10:04,15,1,30.2,1.0,355.5,355.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:10:05,15,1,29.4,1.0,0.6,0.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:12:08,15,1,31.0,1.0,123.3,123.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:12:10,15,1,22.9,1.0,1.9,1.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:18:35,15,1,32.3,1.1,258.9,259.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:18:37,15,1,25.1,1.1,1.6,1.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,28/12/2023,07:18:55,15,0,24.4,1.1,25.7,25.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,28/12/2023,07:20:35,15,1,26.5,1.0,118.3,118.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:21:14,15,1,25.1,1.0,38.7,38.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:21:38,15,1,28.8,1.1,24.0,23.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:22:02,15,1,26.6,1.0,23.9,23.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,28/12/2023,07:22:03,15,1,27.5,1.0,0.7,0.5,2,1,1.00,CYCLE,W
